ticker,week,month,year,arrow,signal,value
DECK,30,July,2,,+,59
DELL,27,July,2,up,+,74
DELL,28,July,2,,+,59
DELL,29,July,2,,+,50
DELL,30,July,2,,-,55
DF,27,July,2,,+,52
DF,28,July,2,,-,57
DF,29,July,2,up,+,60
DF,30,July,2,down,-,62
DFS,27,July,2,up,+,82
DFS,28,July,2,,-,56
DFS,29,July,2,up,+,67
DFS,30,July,2,,+,56
DG,27,July,2,up,+,63
DG,28,July,2,,+,50
DG,29,July,2,,+,50
DG,30,July,2,,-,56
DHI,27,July,2,up,+,64
DHI,28,July,2,,+,58
DHI,29,July,2,,+,55
DHI,30,July,2,,-,58
DHR,27,July,2,,+,58
DHR,28,July,2,,-,57
DHR,29,July,2,up,+,66
DHR,30,July,2,up,+,63
DIS,27,July,2,down,-,60
DIS,28,July,2,,-,54
DIS,29,July,2,,-,55
DIS,30,July,2,,+,50
DJIP,27,July,2,up,+,73
DJIP,28,July,2,,+,59
DJIP,29,July,2,,+,56
DJIP,30,July,2,,-,54
DLR,27,July,2,up,+,74
DLR,28,July,2,,-,52
DLR,29,July,2,,+,55
DLR,30,July,2,,+,57
DLTR,27,July,2,up,+,65
DLTR,28,July,2,up,+,65
DLTR,29,July,2,,-,52
DLTR,30,July,2,,+,57
DNB,27,July,2,,+,54
DNB,28,July,2,,+,53
DNB,29,July,2,,-,56
DNB,30,July,2,down,-,61
DOC,27,July,2,up,+,72
DOC,28,July,2,,+,50
DOC,29,July,2,up,+,68
DOC,30,July,2,,+,50
DOW,27,July,2,down,-,67
DOW,28,July,2,,-,57
DOW,29,July,2,up,+,86
DOW,30,July,2,,-,57
DPZ,27,July,2,up,+,62
DPZ,28,July,2,,+,57
DPZ,29,July,2,,+,57
DPZ,30,July,2,up,+,64
DRI,27,July,2,up,+,64
DRI,28,July,2,,-,55
DRI,29,July,2,,+,52
DRI,30,July,2,,+,50
DTE,27,July,2,,+,58
DTE,28,July,2,up,+,69
DTE,29,July,2,,-,54
DTE,30,July,2,,-,55
DUK,27,July,2,up,+,64
DUK,28,July,2,up,+,69
DUK,29,July,2,,+,50
DUK,30,July,2,,+,54
DVA,27,July,2,,+,53
DVA,28,July,2,,-,53
DVA,29,July,2,,-,57
DVA,30,July,2,down,-,67
DXCM,27,July,2,,-,57
DXCM,28,July,2,up,+,62
DXCM,29,July,2,,+,52
DXCM,30,July,2,,-,52
EBAY,27,July,2,,+,56
EBAY,28,July,2,up,+,70
EBAY,29,July,2,,-,56
EBAY,30,July,2,,-,52
ECL,27,July,2,down,-,60
ECL,28,July,2,,-,57
ECL,29,July,2,,+,54
ECL,30,July,2,,+,50
ED,27,July,2,,+,58
ED,28,July,2,up,+,63
ED,29,July,2,,+,50
ED,30,July,2,,+,53
EFX,27,July,2,,+,54
EFX,28,July,2,up,+,62
EFX,29,July,2,,+,55
EFX,30,July,2,,+,50
EG,27,July,2,up,+,67
EG,28,July,2,up,+,60
EG,29,July,2,down,-,60
EG,30,July,2,,+,53
EL,27,July,2,,+,53
EL,28,July,2,down,-,60
EL,29,July,2,,+,57
EL,30,July,2,down,-,60
ELV,27,July,2,up,+,64
ELV,28,July,2,,+,59
ELV,29,July,2,down,-,63
ELV,30,July,2,,-,58
EMN,27,July,2,,+,56
EMN,28,July,2,,-,56
EMN,29,July,2,up,+,69
EMN,30,July,2,,-,53
EOG,27,July,2,down,-,60
EOG,28,July,2,,-,57
EOG,29,July,2,,+,58
EOG,30,July,2,,+,54
EPAM,27,July,2,up,+,64
EPAM,28,July,2,up,+,64
EPAM,29,July,2,up,+,64
EPAM,30,July,2,,+,57
EQIX,27,July,2,,+,56
EQIX,28,July,2,down,-,60
EQIX,29,July,2,up,+,60
EQIX,30,July,2,,+,56
EQR,27,July,2,up,+,66
EQR,28,July,2,,-,53
EQR,29,July,2,up,+,69
EQR,30,July,2,,+,59
EQT,27,July,2,,-,55
EQT,28,July,2,,-,54
EQT,29,July,2,,+,53
EQT,30,July,2,down,-,62
ERIE,27,July,2,up,+,70
ERIE,28,July,2,,+,59
ERIE,29,July,2,,+,59
ERIE,30,July,2,,+,59
ESS,27,July,2,up,+,66
ESS,28,July,2,,+,56
ESS,29,July,2,,+,59
ESS,30,July,2,,+,56
ETN,27,July,2,up,+,64
ETN,28,July,2,,-,59
ETN,29,July,2,,+,54
ETN,30,July,2,,-,54
EVRG,27,July,2,up,+,75
EVRG,28,July,2,up,+,63
EVRG,29,July,2,,+,50
EVRG,30,July,2,up,+,63
EW,27,July,2,,-,56
EW,28,July,2,,-,54
EW,29,July,2,up,+,65
EW,30,July,2,,-,54
EXC,27,July,2,,+,52
EXC,28,July,2,up,+,63
EXC,29,July,2,,-,54
EXC,30,July,2,,+,56
EXE,27,July,2,down,-,60
EXE,28,July,2,down,-,60
EXE,29,July,2,up,+,90
EXE,30,July,2,down,-,60
EXPD,27,July,2,,+,54
EXPD,28,July,2,,-,55
EXPD,29,July,2,up,+,66
EXPD,30,July,2,,+,54
EXPE,27,July,2,up,+,65
EXPE,28,July,2,,+,55
EXPE,29,July,2,up,+,70
EXPE,30,July,2,,+,52
EXR,27,July,2,up,+,62
EXR,28,July,2,down,-,62
EXR,29,July,2,up,+,62
EXR,30,July,2,,+,57
F,27,July,2,down,-,60
F,28,July,2,,+,57
F,29,July,2,,-,54
F,30,July,2,down,-,62
FAST,27,July,2,up,+,74
FAST,28,July,2,,+,50
FAST,29,July,2,,+,54
FAST,30,July,2,,+,56
FDS,27,July,2,,+,50
FDS,28,July,2,,+,53
FDS,29,July,2,up,+,67
FDS,30,July,2,,+,52
FDX,27,July,2,,+,53
FDX,28,July,2,,+,57
FDX,29,July,2,up,+,62
FDX,30,July,2,down,-,67
FE,27,July,2,up,+,63
FE,28,July,2,up,+,65
FE,29,July,2,up,+,67
FE,30,July,2,,-,54
FFIV,27,July,2,,+,59
FFIV,28,July,2,,-,56
FFIV,29,July,2,,+,52
FFIV,30,July,2,up,+,78
FI,27,July,2,up,+,74
FI,28,July,2,,+,54
FI,29,July,2,up,+,67
FI,30,July,2,,-,53
FICO,27,July,2,up,+,79
FICO,28,July,2,,+,54
FICO,29,July,2,,+,59
FICO,30,July,2,,-,56
FIS,27,July,2,up,+,68
FIS,28,July,2,,+,56
FIS,29,July,2,up,+,64
FIS,30,July,2,,+,56
FITB,27,July,2,,+,55
FITB,28,July,2,,-,55
FITB,29,July,2,,+,55
FITB,30,July,2,up,+,65
FMC,27,July,2,,+,57
FMC,28,July,2,down,-,61
FMC,29,July,2,,-,54
FMC,30,July,2,up,+,63
FOX,27,July,2,,+,59
FOX,28,July,2,,-,55
FOX,29,July,2,,+,53
FOX,30,July,2,down,-,68
FOXA,27,July,2,,-,57
FOXA,28,July,2,down,-,67
FOXA,29,July,2,up,+,74
FOXA,30,July,2,,-,57
FRT,27,July,2,up,+,65
FRT,28,July,2,,-,55
FRT,29,July,2,up,+,62
FRT,30,July,2,,+,50
FSLR,27,July,2,,-,53
FSLR,28,July,2,,-,58
FSLR,29,July,2,up,+,63
FSLR,30,July,2,,+,53
FTNT,27,July,2,up,+,80
FTNT,28,July,2,,+,56
FTNT,29,July,2,up,+,69
FTNT,30,July,2,down,-,63
FTV,27,July,2,,-,56
FTV,28,July,2,,+,56
FTV,29,July,2,,-,56
FTV,30,July,2,up,+,60
GD,27,July,2,,-,54
GD,28,July,2,,+,58
GD,29,July,2,up,+,74
GD,30,July,2,down,-,60
GEHC,27,July,2,down,-,67
GEHC,28,July,2,up,+,67
GEHC,29,July,2,up,+,10
GEHC,30,July,2,up,+,67
GEN,27,July,2,,+,53
GEN,28,July,2,,+,59
GEN,29,July,2,up,+,62
GEN,30,July,2,,+,53
GEV,27,July,2,,+,50
GEV,28,July,2,up,+,10
GEV,29,July,2,,+,71
GEV,30,July,2,up,+,10
GFS,27,July,2,up,+,75
GFS,28,July,2,up,+,10
GFS,29,July,2,,+,71
GFS,30,July,2,down,-,75
GIS,27,July,2,,+,55
GIS,28,July,2,,+,54
GIS,29,July,2,down,-,62
GIS,30,July,2,down,-,60
GL,27,July,2,,+,58
GL,28,July,2,,+,50
GL,29,July,2,up,+,64
GL,30,July,2,,+,53
GM,27,July,2,up,+,73
GM,28,July,2,up,+,67
GM,29,July,2,,-,53
GM,30,July,2,,-,53
GNRC,27,July,2,up,+,75
GNRC,28,July,2,down,-,63
GNRC,29,July,2,up,+,80
GNRC,30,July,2,,+,56
GOLD,27,July,2,,+,55
GOLD,28,July,2,,+,59
GOLD,29,July,2,,+,53
GOLD,30,July,2,down,-,67
GOOG,27,July,2,up,+,83
GOOG,28,July,2,up,+,75
GOOG,29,July,2,,+,50
GOOG,30,July,2,,+,50
GOOGL,27,July,2,up,+,86
GOOGL,28,July,2,up,+,67
GOOGL,29,July,2,,+,52
GOOGL,30,July,2,,-,52
GPC,27,July,2,up,+,64
GPC,28,July,2,down,-,60
GPC,29,July,2,down,-,63
GPC,30,July,2,,+,53
GPN,27,July,2,up,+,60
GPN,28,July,2,,+,56
GPN,29,July,2,up,+,60
GPN,30,July,2,,+,52
GRMN,27,July,2,up,+,64
GRMN,28,July,2,,+,56
GRMN,29,July,2,up,+,72
GRMN,30,July,2,,-,52
GS,27,July,2,,+,59
GS,28,July,2,,+,56
GS,29,July,2,up,+,70
GS,30,July,2,up,+,63
GT,27,July,2,,+,52
GT,28,July,2,down,-,60
GT,29,July,2,,+,52
GT,30,July,2,,-,54
HAS,27,July,2,,+,54
HAS,28,July,2,,-,56
HAS,29,July,2,,-,52
HAS,30,July,2,up,+,66
HBAN,27,July,2,,+,56
HBAN,28,July,2,,+,50
HBAN,29,July,2,up,+,66
HBAN,30,July,2,up,+,74
HCA,27,July,2,,-,57
HCA,28,July,2,up,+,67
HCA,29,July,2,up,+,60
HCA,30,July,2,,-,53
HD,27,July,2,up,+,62
HD,28,July,2,,-,52
HD,29,July,2,,+,55
HD,30,July,2,,+,57
HES,27,July,2,,+,54
HES,28,July,2,down,-,60
HES,29,July,2,,+,55
HES,30,July,2,,-,55
HIG,27,July,2,up,+,60
HIG,28,July,2,,-,57
HIG,29,July,2,,-,53
HIG,30,July,2,,-,53
HII,27,July,2,up,+,60
HII,28,July,2,,+,53
HII,29,July,2,up,+,67
HII,30,July,2,up,+,67
HLT,27,July,2,,+,58
HLT,28,July,2,up,+,67
HLT,29,July,2,up,+,75
HLT,30,July,2,,+,50
HOLX,27,July,2,,+,53
HOLX,28,July,2,up,+,67
HOLX,29,July,2,,+,53
HOLX,30,July,2,,+,58
HON,27,July,2,,+,58
HON,28,July,2,,+,55
HON,29,July,2,up,+,64
HON,30,July,2,,+,57
HPE,27,July,2,up,+,70
HPE,28,July,2,,+,56
HPE,29,July,2,up,+,70
HPE,30,July,2,,-,56
HRB,27,July,2,up,+,60
HRB,28,July,2,up,+,63
HRB,29,July,2,,-,55
HRB,30,July,2,,+,53
HSIC,27,July,2,,+,53
HSIC,28,July,2,down,-,60
HSIC,29,July,2,up,+,66
HSIC,30,July,2,,+,50
HST,27,July,2,up,+,64
HST,28,July,2,,-,58
HST,29,July,2,,+,58
HST,30,July,2,,-,57
HSY,27,July,2,up,+,64
HSY,28,July,2,,-,54
HSY,29,July,2,,+,53
HSY,30,July,2,up,+,60
HUBB,27,July,2,up,+,90
HUBB,28,July,2,up,+,90
HUBB,29,July,2,up,+,70
HUBB,30,July,2,up,+,90
IBM,27,July,2,up,+,62
IBM,28,July,2,,+,50
IBM,29,July,2,,+,59
IBM,30,July,2,,-,54
ICE,27,July,2,up,+,63
ICE,28,July,2,,+,55
ICE,29,July,2,up,+,65
ICE,30,July,2,,+,55
IDXX,27,July,2,up,+,60
IDXX,28,July,2,,-,54
IDXX,29,July,2,up,+,62
IDXX,30,July,2,,-,54
IEX,27,July,2,,+,57
IEX,28,July,2,,-,54
IEX,29,July,2,up,+,64
IEX,30,July,2,,+,53
INCY,27,July,2,up,+,65
INCY,28,July,2,,-,53
INCY,29,July,2,,-,59
INCY,30,July,2,,-,59
INTC,27,July,2,,+,57
INTC,28,July,2,up,+,67
INTC,29,July,2,,+,52
INTC,30,July,2,,+,53
INVH,27,July,2,up,+,78
INVH,28,July,2,,+,56
INVH,29,July,2,up,+,78
INVH,30,July,2,down,-,67
IP,27,July,2,,+,57
IP,28,July,2,,+,55
IP,29,July,2,up,+,62
IP,30,July,2,,-,53
IPG,27,July,2,,+,52
IPG,28,July,2,down,-,60
IPG,29,July,2,,+,59
IPG,30,July,2,,+,56
IQV,27,July,2,up,+,67
IQV,28,July,2,up,+,69
IQV,29,July,2,up,+,77
IQV,30,July,2,,+,54
IR,27,July,2,,+,56
IR,28,July,2,,-,56
IR,29,July,2,,+,56
IR,30,July,2,up,+,67
IRM,27,July,2,up,+,60
IRM,28,July,2,,-,57
IRM,29,July,2,up,+,74
IRM,30,July,2,,-,57
ISRG,27,July,2,,+,50
ISRG,28,July,2,,+,50
ISRG,29,July,2,up,+,62
ISRG,30,July,2,,+,54
ITW,27,July,2,up,+,64
ITW,28,July,2,,-,54
ITW,29,July,2,,+,52
ITW,30,July,2,,+,52
IWM,27,July,2,,+,58
IWM,28,July,2,,-,54
IWM,29,July,2,up,+,62
IWM,30,July,2,,+,54
JBHT,27,July,2,up,+,65
JBHT,28,July,2,,+,54
JBHT,29,July,2,,-,54
JBHT,30,July,2,,-,55
JBL,27,July,2,up,+,64
JBL,28,July,2,,+,52
JBL,29,July,2,,+,52
JBL,30,July,2,down,-,70
JCI,27,July,2,up,+,63
JCI,28,July,2,,-,56
JCI,29,July,2,,+,59
