Name,Month,L/S,Entry Date,Exit Date,Years,Avg_Pct,Win_Rate,Avg_Profit,Avg_Loss,Col11,Col12,Col13,Max_Up_Swing,Col15,Max_Down_Swing,Flag,History_URL,Seasonal_URL,Trade_ID
Australian Dollar,Jun,L,4/5,4/14,1.00,4.3,76.3,0.0111,-0.0084,1.58,1.16,7,0.0874,3,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=193524021&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=193524021&service_id=1,193524021
Australian Dollar,Jun,L,4/7,4/17,1.00,4.3,76.3,0.0107,-0.0079,1.55,1.08,7,0.0867,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=193524067&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=193524067&service_id=1,193524067
Australian Dollar,Jun,L,4/4,4/10,3.00,4.1,76.3,0.0092,-0.0073,1.26,1.01,11,0.0996,3,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=193523991&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=193523991&service_id=1,193523991
Australian Dollar,Jun,L,4/4,4/10,2.00,3.6,76.3,0.0092,-0.0081,1.26,1.11,11,0.0996,3,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220455455&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220455455&service_id=1,220455455
Australian Dollar,Jun,L,4/6,4/16,4.00,3.6,76.3,0.0104,-0.0094,1.50,1.34,7,0.0903,2,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=193524050&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=193524050&service_id=1,193524050
Australian Dollar,Jun,L,4/6,4/16,2.00,3.4,76.3,0.0104,-0.0099,1.50,1.39,7,0.0903,2,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=199910100&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=199910100&service_id=1,199910100
Australian Dollar,Jun,L,4/4,4/14,3.00,3.3,76.3,0.0110,-0.0107,1.56,1.46,8,0.0922,3,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=193523999&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=193523999&service_id=1,193523999
Australian Dollar,Jun,L,4/6,4/15,4.00,3.3,76.3,0.0106,-0.0102,1.51,1.40,7,0.0733,2,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=193524048&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=193524048&service_id=1,193524048
Australian Dollar,Jun,L,4/6,4/14,1.00,3.2,76.3,0.0099,-0.0100,1.42,1.35,6,0.0550,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=193524045&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=193524045&service_id=1,193524045
Australian Dollar,Jun,L,4/6,4/17,1.00,3.2,76.3,0.0102,-0.0104,1.48,1.39,6,0.0481,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=193524051&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=193524051&service_id=1,193524051
Australian Dollar,Jun,L,4/6,4/15,2.00,3.2,76.3,0.0106,-0.0107,1.51,1.47,7,0.0733,2,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=199910099&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=199910099&service_id=1,199910099
Australian Dollar,Jun,L,4/4,4/14,2.00,2.9,76.3,0.0110,-0.0121,1.56,1.63,8,0.0922,3,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=199910068&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=199910068&service_id=1,199910068
Canola Oil,Jun,L,4/3,4/8,2.00,7.2,77.8,3.6071,-1.7500,1.02,0.57,5,16.9000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=199791740&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=199791740&service_id=1,199791740
Canola Oil,Jun,L,4/3,4/26,2.00,4.7,77.8,15.5786,-11.5500,4.00,3.05,6,91.8000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=199791748&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=199791748&service_id=1,199791748
Canola Oil,Jun,L,4/3,4/7,2.00,4.7,77.8,3.4500,-2.5750,0.94,0.78,9,28.6000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=199791739&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=199791739&service_id=1,199791739
FTSE 100,Jun,L,4/1,4/9,2.50,2.1,75.6,90.69,-132.10,1.77,2.48,10,1457.50,3,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=194344297&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=194344297&service_id=1,194344297
Mexican Peso,Jun,L,4/20,5/2,5.00,2.7,77.4,0.0008,-0.0010,0.89,1.44,7,0.0060,2,N,https://seasonaltrader.com/host/History/Commodities.aspx?trade=199784882&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=199784882&service_id=1,199784882
Mexican Peso,Jun,L,4/2,4/17,4.00,2.4,76.7,0.0011,-0.0016,1.46,1.86,8,0.0080,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=199917343&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=199917343&service_id=1,199917343
Mexican Peso,Jun,L,4/2,4/18,4.00,2.4,76.7,0.0011,-0.0014,1.27,1.82,8,0.0092,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=201672119&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=201672119&service_id=1,201672119
Mexican Peso,Jun,L,4/2,4/16,4.00,2.0,76.7,0.0009,-0.0015,1.17,1.81,8,0.0063,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=201672118&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=201672118&service_id=1,201672118
Mexican Peso,Jun,L,4/5,4/18,2.00,2.9,75.9,0.0012,-0.0013,1.52,1.63,7,0.0111,4,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=199784571&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=199784571&service_id=1,199784571
Mexican Peso,Jun,L,4/4,4/18,3.00,2.7,75.9,0.0011,-0.0013,1.37,1.73,7,0.0119,2,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=199917348&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=199917348&service_id=1,199917348
Nasdaq,Jun,L,4/17,4/27,5.00,7.3,82.6,136.5000,-88.5625,2.70,2.70,7,1518.7500,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207285461&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207285461&service_id=1,207285461
Nasdaq,Jun,L,4/17,4/26,5.00,6.7,82.6,123.0526,-87.8750,2.32,2.86,13,1490.7500,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207285460&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207285460&service_id=1,207285460
Nasdaq,Jun,L,4/21,4/27,3.00,21.5,78.3,193.5417,-32.4500,2.72,1.50,6,2770.5000,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207285161&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207285161&service_id=1,207285161
Nasdaq,Jun,L,4/22,4/27,3.00,17.6,78.3,150.7083,-30.8000,2.18,1.39,6,2042.0000,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207285172&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207285172&service_id=1,207285172
Nasdaq,Jun,L,4/21,5/3,3.00,14.6,78.3,235.8611,-58.3000,3.39,2.47,9,3468.7500,3,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207285166&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207285166&service_id=1,207285166
Nasdaq,Jun,L,4/22,5/3,3.00,13.4,78.3,193.6389,-52.1000,2.96,2.31,6,2740.2500,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207285175&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207285175&service_id=1,207285175
Nasdaq,Jun,L,4/16,4/27,5.00,9.4,78.3,133.6944,-51.0500,3.10,1.89,7,1165.7500,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207285439&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207285439&service_id=1,207285439
Nasdaq,Jun,L,4/16,4/29,5.00,6.9,78.3,165.8889,-87.0000,3.61,2.92,9,1689.5000,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207285441&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207285441&service_id=1,207285441
Nasdaq,Jun,L,4/16,4/26,5.00,6.8,78.3,123.8056,-66.0000,2.75,2.21,13,1142.7500,2,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207285438&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207285438&service_id=1,207285438
Nasdaq,Jun,L,4/17,4/29,5.00,5.6,78.3,178.1944,-113.7000,3.42,3.42,9,1932.7500,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207285463&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207285463&service_id=1,207285463
Nasdaq,Jun,L,4/17,4/25,5.00,4.3,78.3,121.1250,-101.4500,2.44,2.39,9,1154.5000,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207285459&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207285459&service_id=1,207285459
Nasdaq,Jun,L,4/16,4/25,5.00,3.5,78.3,122.8333,-125.2000,2.75,2.35,13,1150.0000,2,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207285437&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207285437&service_id=1,207285437
Nasdaq,Jun,L,4/17,4/26,3.00,2.3,78.3,129.5417,-206.2500,2.44,4.06,13,1334.5000,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207285155&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207285155&service_id=1,207285155
Nasdaq,Jun,L,4/16,4/26,3.00,1.5,78.3,123.8056,-293.0500,2.75,4.10,13,1142.7500,2,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207285150&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207285150&service_id=1,207285150
Nasdaq,Jun,L,4/14,4/26,4.00,1.3,78.3,92.2083,-249.5000,3.32,2.68,10,664.7500,2,N,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207285266&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207285266&service_id=1,207285266
Nasdaq,Jun,L,4/15,4/27,5.00,1.3,78.3,91.7083,-262.2500,3.30,3.53,7,425.2500,1,N,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207285422&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207285422&service_id=1,207285422
Nasdaq,Jun,L,4/13,4/27,4.00,1.2,78.3,102.5833,-318.8500,3.28,5.03,10,922.5000,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207285258&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207285258&service_id=1,207285258
Nasdaq,Jun,L,4/14,4/25,4.00,1.1,78.3,92.9444,-316.3000,3.38,2.94,13,644.5000,2,N,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207285265&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207285265&service_id=1,207285265
Nasdaq,Jun,L,4/15,4/26,5.00,1.1,78.3,80.1528,-271.2000,2.88,3.59,13,695.5000,2,N,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207285421&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207285421&service_id=1,207285421
Nasdaq,Jun,L,4/15,4/26,3.00,0.9,78.3,80.1528,-322.4000,2.88,3.63,13,695.5000,2,N,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207285146&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207285146&service_id=1,207285146
Nasdaq,Jun,L,4/15,4/25,5.00,0.9,78.3,78.7778,-319.4000,2.88,2.92,13,622.7500,2,N,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207285420&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207285420&service_id=1,207285420
Nasdaq,Sep,L,4/17,4/27,5.00,7.0,82.6,137.2632,-93.1250,2.69,2.77,7,1532.2500,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207983547&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207983547&service_id=1,207983547
Nasdaq,Sep,L,4/17,4/26,5.00,6.7,82.6,124.6711,-89.0000,2.34,2.86,13,1510.7500,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207983546&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207983546&service_id=1,207983546
Nasdaq,Sep,L,4/21,4/27,3.00,21.3,78.3,193.9028,-32.8000,2.68,1.50,6,2787.0000,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207982980&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207982980&service_id=1,207982980
Nasdaq,Sep,L,4/22,4/27,3.00,15.7,78.3,150.4444,-34.5500,2.14,1.48,6,2050.7500,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207982992&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207982992&service_id=1,207982992
Nasdaq,Sep,L,4/16,4/27,5.00,8.9,78.3,132.0972,-53.1500,2.93,1.94,7,1172.2500,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207983524&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207983524&service_id=1,207983524
Nasdaq,Sep,L,4/16,4/26,5.00,6.8,78.3,123.0972,-65.3000,2.61,2.18,13,1153.7500,2,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207983523&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207983523&service_id=1,207983523
Nasdaq,Sep,L,4/16,4/29,5.00,6.7,78.3,164.4583,-88.4000,3.46,2.93,9,1684.5000,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207983526&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207983526&service_id=1,207983526
Nasdaq,Sep,L,4/17,4/29,5.00,5.6,78.3,178.9028,-115.7000,3.43,3.45,9,1931.5000,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207983549&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207983549&service_id=1,207983549
Nasdaq,Sep,L,4/17,4/25,5.00,4.2,78.3,122.8750,-105.8500,2.47,2.45,9,1162.7500,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207983545&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207983545&service_id=1,207983545
Nasdaq,Sep,L,4/16,4/25,5.00,3.4,78.3,122.0694,-127.6500,2.62,2.37,13,1161.2500,2,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207983522&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207983522&service_id=1,207983522
Nasdaq,Sep,L,4/17,4/26,3.00,2.3,78.3,130.7917,-207.3500,2.46,4.05,13,1339.2500,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207982974&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207982974&service_id=1,207982974
Nasdaq,Sep,L,4/16,4/26,3.00,1.5,78.3,123.0972,-295.3500,2.61,4.09,13,1153.7500,2,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207982969&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207982969&service_id=1,207982969
Nasdaq,Sep,L,4/14,4/26,4.00,1.3,78.3,93.5139,-253.3000,3.21,2.70,10,706.7500,2,N,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207983187&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207983187&service_id=1,207983187
Nasdaq,Sep,L,4/15,4/27,5.00,1.2,78.3,89.7361,-267.4500,3.16,3.59,7,406.7500,1,N,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207983503&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207983503&service_id=1,207983503
Nasdaq,Sep,L,4/13,4/27,4.00,1.1,78.3,102.1111,-323.0000,3.13,5.04,10,919.0000,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207983179&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207983179&service_id=1,207983179
Nasdaq,Sep,L,4/14,4/25,4.00,1.0,78.3,94.1806,-323.2500,3.27,3.00,13,651.7500,2,N,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207983186&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207983186&service_id=1,207983186
Nasdaq,Sep,L,4/15,4/26,4.00,1.0,78.3,79.1528,-284.9000,2.77,3.38,13,679.7500,2,N,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220481998&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220481998&service_id=1,220481998
Nasdaq,Sep,L,4/15,4/26,3.00,0.9,78.3,79.1528,-324.8500,2.77,3.61,13,679.7500,2,N,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207982964&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207982964&service_id=1,207982964
Nasdaq,Sep,L,4/15,4/25,5.00,0.9,78.3,77.7083,-325.1500,2.78,2.97,13,606.7500,2,N,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207983501&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207983501&service_id=1,207983501
Russell 2000,Jun,L,4/8,4/16,2.00,4.5,87.5,30.7857,-47.6000,1.87,2.28,6,110.4000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206747271&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206747271&service_id=1,206747271
Russell 2000,Jun,L,4/22,5/4,4.00,4.4,87.5,46.2143,-72.9000,2.73,4.06,5,196.3000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206747579&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206747579&service_id=1,206747579
Russell 2000,Jun,L,4/10,4/14,1.00,5.1,75.0,22.3667,-13.1500,1.30,0.66,4,70.1000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206747162&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206747162&service_id=1,206747162
Russell 2000,Jun,L,4/8,4/14,2.00,4.9,75.0,39.7333,-24.3500,2.55,1.17,4,121.2000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206747270&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206747270&service_id=1,206747270
Russell 2000,Jun,L,4/21,5/7,2.00,4.1,75.0,68.8667,-50.8500,4.20,2.68,4,235.8000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207287874&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207287874&service_id=1,207287874
Russell 2000,Jun,L,4/21,5/5,2.00,3.9,75.0,65.9000,-50.8500,4.03,2.68,4,249.7000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207287872&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207287872&service_id=1,207287872
Russell 2000,Jun,L,4/22,5/7,2.00,3.8,75.0,57.3500,-45.4000,3.47,2.44,4,182.4000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207287878&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207287878&service_id=1,207287878
Russell 2000,Jun,L,4/21,5/4,2.00,3.7,75.0,63.3333,-50.8500,3.80,2.68,4,249.7000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207287871&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207287871&service_id=1,207287871
Russell 2000,Jun,L,4/22,5/5,5.00,3.7,75.0,54.3833,-44.5500,3.30,2.37,4,196.3000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=220490623&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=220490623&service_id=1,220490623
Russell 2000,Jun,L,4/22,5/5,2.00,3.6,75.0,54.3833,-45.4000,3.30,2.44,4,196.3000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207287876&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207287876&service_id=1,207287876
Russell 2000,Jun,L,4/10,4/24,5.00,3.6,75.0,36.5333,-30.8000,1.94,1.53,4,120.8000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207288031&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207288031&service_id=1,207288031
Russell 2000,Jun,L,4/8,4/14,1.00,3.5,75.0,39.7333,-34.1000,2.55,1.79,4,121.2000,1,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=206747156&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=206747156&service_id=1,206747156
Russell 2000,Jun,L,4/21,5/6,2.00,3.5,75.0,60.0333,-50.8500,3.63,2.68,4,221.0000,2,N/A,https://seasonaltrader.com/host/History/Commodities.aspx?trade=207287873&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=207287873&service_id=1,207287873
